Time,Open,High,Low,Close,Volume
2019-09-01 22:00:00+00:00,26243,26249,26071,26162,605
2019-09-01 22:01:00+00:00,26163,26214,26154,26213,606
2019-09-01 22:02:00+00:00,26213,26214,26192,26192,205
2019-09-01 22:03:00+00:00,26193,26200,26184,26191,130
2019-09-01 22:04:00+00:00,26189,26212,26179,26206,177
2019-09-01 22:05:00+00:00,26208,26219,26203,26205,145
2019-09-01 22:06:00+00:00,26206,26220,26206,26212,66
2019-09-01 22:07:00+00:00,26212,26219,26206,26219,72
2019-09-01 22:08:00+00:00,26218,26224,26212,26213,76
2019-09-01 22:09:00+00:00,26215,26217,26213,26216,42
2019-09-01 22:10:00+00:00,26215,26217,26215,26215,37
2019-09-01 22:11:00+00:00,26216,26217,26211,26213,51
2019-09-01 22:12:00+00:00,26214,26227,26207,26224,87
2019-09-01 22:13:00+00:00,26225,26242,26224,26239,60
2019-09-01 22:14:00+00:00,26241,26256,26241,26253,94
2019-09-01 22:15:00+00:00,26253,26269,26251,26266,165
2019-09-01 22:16:00+00:00,26268,26269,26250,26255,109
2019-09-01 22:17:00+00:00,26254,26267,26253,26264,81
2019-09-01 22:18:00+00:00,26265,26267,26259,26266,83
2019-09-01 22:19:00+00:00,26266,26276,26266,26272,73
2019-09-01 22:20:00+00:00,26272,26272,26260,26267,80
2019-09-01 22:21:00+00:00,26268,26271,26259,26261,75
2019-09-01 22:22:00+00:00,26260,26264,26260,26263,36
2019-09-01 22:23:00+00:00,26265,26269,26264,26268,26
2019-09-01 22:24:00+00:00,26269,26269,26266,26269,18
2019-09-01 22:25:00+00:00,26270,26275,26268,26271,41
2019-09-01 22:26:00+00:00,26271,26274,26271,26272,33
2019-09-01 22:27:00+00:00,26273,26273,26265,26271,33
2019-09-01 22:28:00+00:00,26269,26269,26261,26265,36
2019-09-01 22:29:00+00:00,26262,26268,26262,26265,18
2019-09-01 22:30:00+00:00,26267,26268,26260,26261,36
2019-09-01 22:31:00+00:00,26262,26262,26255,26258,93
2019-09-01 22:32:00+00:00,26256,26259,26242,26244,78
2019-09-01 22:33:00+00:00,26244,26247,26242,26246,53
2019-09-01 22:34:00+00:00,26247,26253,26247,26253,48
2019-09-01 22:35:00+00:00,26252,26258,26252,26258,36
2019-09-01 22:36:00+00:00,26258,26258,26254,26257,14
2019-09-01 22:37:00+00:00,26255,26258,26255,26258,13
2019-09-01 22:38:00+00:00,26259,26267,26258,26265,68
2019-09-01 22:39:00+00:00,26264,26270,26264,26270,31
2019-09-01 22:40:00+00:00,26270,26277,26268,26276,62
2019-09-01 22:41:00+00:00,26274,26277,26271,26271,35
2019-09-01 22:42:00+00:00,26270,26270,26265,26265,28
2019-09-01 22:43:00+00:00,26263,26266,26257,26261,53
2019-09-01 22:44:00+00:00,26262,26262,26255,26257,15
2019-09-01 22:45:00+00:00,26262,26265,26258,26260,26
2019-09-01 22:46:00+00:00,26258,26258,26251,26252,35
2019-09-01 22:47:00+00:00,26253,26253,26250,26251,13
2019-09-01 22:48:00+00:00,26252,26260,26250,26260,36
2019-09-01 22:49:00+00:00,26258,26260,26257,26257,9
2019-09-01 22:50:00+00:00,26259,26265,26259,26265,31
2019-09-01 22:51:00+00:00,26265,26266,26264,26265,6
2019-09-01 22:52:00+00:00,26265,26267,26265,26266,4
2019-09-01 22:53:00+00:00,26269,26271,26267,26271,15
2019-09-01 22:54:00+00:00,26273,26274,26270,26272,15
2019-09-01 22:55:00+00:00,26272,26273,26271,26271,13
2019-09-01 22:56:00+00:00,26272,26274,26271,26273,34
2019-09-01 22:57:00+00:00,26273,26275,26272,26272,16
2019-09-01 22:58:00+00:00,26272,26273,26268,26268,22
2019-09-01 22:59:00+00:00,26268,26268,26267,26267,2
2019-09-01 23:00:00+00:00,26266,26267,26264,26264,26
2019-09-01 23:01:00+00:00,26265,26265,26264,26265,7
2019-09-01 23:02:00+00:00,26263,26263,26261,26262,9
2019-09-01 23:03:00+00:00,26262,26262,26262,26262,4
2019-09-01 23:04:00+00:00,26262,26262,26254,26258,36
2019-09-01 23:05:00+00:00,26258,26268,26258,26263,20
2019-09-01 23:06:00+00:00,26264,26266,26264,26264,17
2019-09-01 23:07:00+00:00,26263,26263,26262,26262,3
2019-09-01 23:08:00+00:00,26263,26263,26262,26262,6
2019-09-01 23:09:00+00:00,26260,26264,26260,26264,3
2019-09-01 23:10:00+00:00,26264,26270,26263,26263,24
2019-09-01 23:11:00+00:00,26266,26266,26259,26259,10
2019-09-01 23:12:00+00:00,26260,26260,26250,26256,51
2019-09-01 23:13:00+00:00,26257,26259,26254,26254,12
2019-09-01 23:14:00+00:00,26258,26260,26257,26259,9
2019-09-01 23:15:00+00:00,26258,26260,26257,26259,19
2019-09-01 23:16:00+00:00,26260,26262,26260,26261,8
2019-09-01 23:17:00+00:00,26263,26266,26262,26266,42
2019-09-01 23:18:00+00:00,26268,26268,26268,26268,4
2019-09-01 23:19:00+00:00,26266,26271,26266,26271,12
2019-09-01 23:20:00+00:00,26272,26273,26269,26273,15
2019-09-01 23:21:00+00:00,26272,26279,26271,26276,30
2019-09-01 23:22:00+00:00,26277,26278,26274,26275,18
2019-09-01 23:23:00+00:00,26274,26274,26272,26273,6
2019-09-01 23:24:00+00:00,26275,26278,26274,26278,15
2019-09-01 23:25:00+00:00,26279,26282,26276,26276,48
2019-09-01 23:26:00+00:00,26274,26276,26274,26275,12
2019-09-01 23:27:00+00:00,26274,26275,26273,26275,7
2019-09-01 23:28:00+00:00,26273,26273,26273,26273,4
2019-09-01 23:29:00+00:00,26274,26277,26274,26274,16
2019-09-01 23:30:00+00:00,26275,26288,26273,26283,133
2019-09-01 23:31:00+00:00,26284,26291,26282,26284,55
2019-09-01 23:32:00+00:00,26286,26292,26286,26291,85
2019-09-01 23:33:00+00:00,26291,26291,26283,26284,49
2019-09-01 23:34:00+00:00,26285,26294,26285,26292,45
2019-09-01 23:35:00+00:00,26291,26291,26283,26287,45
2019-09-01 23:36:00+00:00,26286,26289,26283,26283,26
2019-09-01 23:37:00+00:00,26284,26285,26282,26285,10
2019-09-01 23:38:00+00:00,26284,26290,26284,26288,41
2019-09-01 23:39:00+00:00,26287,26288,26286,26288,15
2019-09-01 23:40:00+00:00,26286,26286,26281,26281,26
2019-09-01 23:41:00+00:00,26280,26286,26279,26283,32
2019-09-01 23:42:00+00:00,26283,26286,26283,26284,20
2019-09-01 23:43:00+00:00,26283,26289,26283,26286,23
2019-09-01 23:44:00+00:00,26286,26289,26286,26288,37
2019-09-01 23:45:00+00:00,26289,26290,26283,26284,52
2019-09-01 23:46:00+00:00,26285,26286,26278,26278,39
2019-09-01 23:47:00+00:00,26278,26286,26278,26285,18
2019-09-01 23:48:00+00:00,26283,26283,26281,26282,20
2019-09-01 23:49:00+00:00,26282,26282,26278,26278,30
2019-09-01 23:50:00+00:00,26279,26280,26275,26278,35
2019-09-01 23:51:00+00:00,26276,26278,26267,26273,93
2019-09-01 23:52:00+00:00,26271,26276,26271,26272,42
2019-09-01 23:53:00+00:00,26273,26277,26273,26276,32
2019-09-01 23:54:00+00:00,26276,26276,26271,26272,21
2019-09-01 23:55:00+00:00,26273,26273,26271,26273,15
2019-09-01 23:56:00+00:00,26273,26278,26273,26276,26
2019-09-01 23:57:00+00:00,26275,26282,26275,26281,15
2019-09-01 23:58:00+00:00,26280,26282,26277,26277,15
2019-09-01 23:59:00+00:00,26275,26276,26273,26276,26
2019-09-02 00:00:00+00:00,26277,26286,26277,26283,115
2019-09-02 00:01:00+00:00,26285,26288,26274,26280,68
2019-09-02 00:02:00+00:00,26281,26290,26279,26287,54
2019-09-02 00:03:00+00:00,26289,26297,26284,26294,88
2019-09-02 00:04:00+00:00,26296,26296,26279,26285,86
2019-09-02 00:05:00+00:00,26283,26287,26283,26285,24
2019-09-02 00:06:00+00:00,26285,26285,26277,26280,39
2019-09-02 00:07:00+00:00,26280,26282,26278,26280,67
2019-09-02 00:08:00+00:00,26280,26283,26280,26281,64
2019-09-02 00:09:00+00:00,26280,26285,26280,26283,29
2019-09-02 00:10:00+00:00,26283,26285,26283,26283,35
2019-09-02 00:11:00+00:00,26284,26285,26278,26282,56
2019-09-02 00:12:00+00:00,26282,26288,26282,26288,31
2019-09-02 00:13:00+00:00,26288,26290,26287,26289,25
2019-09-02 00:14:00+00:00,26287,26291,26287,26291,16
2019-09-02 00:15:00+00:00,26289,26296,26288,26294,61
2019-09-02 00:16:00+00:00,26293,26294,26290,26291,27
2019-09-02 00:17:00+00:00,26291,26295,26291,26295,25
2019-09-02 00:18:00+00:00,26295,26299,26294,26296,49
2019-09-02 00:19:00+00:00,26297,26297,26293,26294,23
2019-09-02 00:20:00+00:00,26296,26297,26295,26296,12
2019-09-02 00:21:00+00:00,26296,26297,26294,26297,14
2019-09-02 00:22:00+00:00,26297,26303,26297,26301,56
2019-09-02 00:23:00+00:00,26301,26301,26295,26295,30
2019-09-02 00:24:00+00:00,26297,26297,26293,26293,14
2019-09-02 00:25:00+00:00,26294,26295,26293,26295,14
2019-09-02 00:26:00+00:00,26294,26295,26292,26293,19
2019-09-02 00:27:00+00:00,26294,26294,26289,26292,53
2019-09-02 00:28:00+00:00,26293,26294,26290,26292,31
2019-09-02 00:29:00+00:00,26293,26293,26291,26292,11
2019-09-02 00:30:00+00:00,26292,26292,26288,26292,22
2019-09-02 00:31:00+00:00,26291,26299,26291,26297,31
2019-09-02 00:32:00+00:00,26298,26300,26288,26289,41
2019-09-02 00:33:00+00:00,26289,26291,26287,26290,22
2019-09-02 00:34:00+00:00,26292,26292,26287,26287,23
2019-09-02 00:35:00+00:00,26286,26286,26282,26282,25
2019-09-02 00:36:00+00:00,26282,26283,26280,26283,17
2019-09-02 00:37:00+00:00,26283,26283,26273,26277,41
2019-09-02 00:38:00+00:00,26275,26277,26275,26275,11
2019-09-02 00:39:00+00:00,26275,26278,26275,26278,8
2019-09-02 00:40:00+00:00,26277,26278,26274,26277,31
2019-09-02 00:41:00+00:00,26279,26281,26277,26279,9
2019-09-02 00:42:00+00:00,26280,26280,26277,26277,8
2019-09-02 00:43:00+00:00,26277,26280,26277,26280,16
2019-09-02 00:44:00+00:00,26280,26281,26279,26279,61
2019-09-02 00:45:00+00:00,26280,26283,26279,26283,17
2019-09-02 00:46:00+00:00,26282,26282,26279,26279,11
2019-09-02 00:47:00+00:00,26278,26279,26273,26276,26
2019-09-02 00:48:00+00:00,26275,26282,26275,26277,16
